routeName;awb;order;parada;peso_kg;volume_cm3;valor;distancia_primeiro_ponto_km;distancia_dentro_rota_km;tempo_primeiro_ponto;tempo_dentro_rota;lat;long;cafid;nome
A-39;TXAS821156379tx;171;171;0.33;25;24990;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.49549;-46.8738;20647796;ELEN O****
A-39;TXAS824963094tx;172;172;1.86;6368.472;40842;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.49549;-46.8738;20633680;ELEN O****
A-39;AMZB814124701tx;173;173;0.69;1;5870;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.49549;-46.8738;20647796;ELEN O****
A-37;TXAS827598400tx;1;1;0.8;16372.277999999997;189999;23.276;24.123;01:48 h;03:40 h;-23.520254;-46.652984;20654793;LEILA S****
A-37;TXAS827454760tx;2;2;0.16;0;30521;23.276;24.123;01:48 h;03:40 h;-23.523994;-46.652752;20654793;LEILA S****
A-37;AMZB817574244tx;3;3;0.4;1151.1719999999998;2412;23.276;24.123;01:48 h;03:40 h;-23.523994;-46.652752;20654793;LEILA S****
A-37;AMZB816512779tx;4;4;2.27;17426.78028;4580;23.276;24.123;01:48 h;03:40 h;-23.523994;-46.652752;20654793;LEILA S****
A-37;AMZB817325523tx;5;5;1;4937.184;8995;23.276;24.123;01:48 h;03:40 h;-23.523994;-46.652752;20654793;LEILA S****
A-37;AMZB817592019tx;6;6;2.08;13282.2;6260;23.276;24.123;01:48 h;03:40 h;-23.5248;-46.65221;20654793;LEILA S****
A-37;TXAS826423220tx;7;7;0.28;375.80400000000003;4907;23.276;24.123;01:48 h;03:40 h;-23.5248;-46.65221;20654793;LEILA S****
A-37;TXAS824929590tx;8;8;0.7;4740.099;35910;23.276;24.123;01:48 h;03:40 h;-23.5248;-46.65221;20654793;LEILA S****
A-37;TXAS827402967tx;9;9;0.26;1219.512;16470;23.276;24.123;01:48 h;03:40 h;-23.5248;-46.65221;20654793;LEILA S****
A-37;TXAS824546063tx;10;10;2.4;18922.865472;116640;23.276;24.123;01:48 h;03:40 h;-23.5248;-46.65221;20654793;LEILA S****
A-37;TXAS821031119tx;11;11;0.26;679.25;1323;23.276;24.123;01:48 h;03:40 h;-23.52666;-46.6532;20654793;LEILA S****
A-37;TXAS823646633tx;12;12;0.62;7282;26088;23.276;24.123;01:48 h;03:40 h;-23.52497;-46.65525;20654793;LEILA S****
A-37;TXAS822089348tx;13;13;0.28;2298.1402080000003;18906;23.276;24.123;01:48 h;03:40 h;-23.524888;-46.655482;20654793;LEILA S****
A-37;AMZB816097605tx;14;14;4.14;110857.23936;9999;23.276;24.123;01:48 h;03:40 h;-23.524888;-46.655482;20654793;LEILA S****
A-37;AMUS100373790tx;15;15;6.71;74800.68;66438;23.276;24.123;01:48 h;03:40 h;-23.524888;-46.655482;20654793;LEILA S****
A-37;TXAS817293111tx;16;16;1.6;8064;24183;23.276;24.123;01:48 h;03:40 h;-23.524888;-46.655482;20654793;LEILA S****
A-37;AMZB817832926tx;17;17;4.04;44631.045;20990;23.276;24.123;01:48 h;03:40 h;-23.524888;-46.655482;20654793;LEILA S****
A-37;AMZB814507366tx;18;18;9.56;44251.67999999999;186900;23.276;24.123;01:48 h;03:40 h;-23.524888;-46.655482;20654793;LEILA S****
A-37;TXAS821822194tx;19;19;0.25;4752;11139;23.276;24.123;01:48 h;03:40 h;-23.52468;-46.65533;20654793;LEILA S****
A-37;TXAS824654974tx;20;20;7.62;18777.274;15659;23.276;24.123;01:48 h;03:40 h;-23.525378;-46.656248;20654793;LEILA S****
A-37;TXAS826645491tx;21;21;0.28;1613.1880000000003;298;23.276;24.123;01:48 h;03:40 h;-23.524799;-46.658001;20654793;LEILA S****
A-37;TXAS812511855tx;22;22;0.68;;18830;23.276;24.123;01:48 h;03:40 h;-23.524799;-46.658001;20654793;LEILA S****
A-37;TXAS826328858tx;23;23;0.02;1;1;23.276;24.123;01:48 h;03:40 h;-23.524776;-46.658118;20654793;LEILA S****
A-37;TXAS826325805tx;24;24;0.02;1;1;23.276;24.123;01:48 h;03:40 h;-23.524682;-46.658655;20654793;LEILA S****
A-37;AMZB815490276tx;25;25;5.07;25;53460;23.276;24.123;01:48 h;03:40 h;-23.523443;-46.657055;20654793;LEILA S****
A-37;AMZB810510131tx;26;26;2.1;14184.33;7999;23.276;24.123;01:48 h;03:40 h;-23.523443;-46.657055;20654793;LEILA S****
A-37;TXAS818602831tx;27;27;1.12;17600;182450;23.276;24.123;01:48 h;03:40 h;-23.523443;-46.657055;20654793;LEILA S****
A-37;TXAS826885832tx;28;28;1.06;26983.125;54999;23.276;24.123;01:48 h;03:40 h;-23.5231;-46.65308;20654793;LEILA S****
A-37;AMUS100451496tx;29;29;1.5;15683.011;42681;23.276;24.123;01:48 h;03:40 h;-23.526124;-46.65027;20654793;LEILA S****
A-37;AMUS100466115tx;30;30;0.34;5940.417;10870;23.276;24.123;01:48 h;03:40 h;-23.526124;-46.65027;20654793;LEILA S****
A-37;TXAS824599393tx;31;31;0.38;0;16199;23.276;24.123;01:48 h;03:40 h;-23.527037;-46.650831;20654793;LEILA S****
A-37;TXAS824459002tx;32;32;3.06;27734.280000000002;29193;23.276;24.123;01:48 h;03:40 h;-23.527037;-46.650831;20654793;LEILA S****
A-37;TXAS822156741tx;33;33;0.52;2787.148;35679;23.276;24.123;01:48 h;03:40 h;-23.527037;-46.650831;20654793;LEILA S****
A-37;TXAS821760766tx;34;34;0.1;2360.6962800000006;6657;23.276;24.123;01:48 h;03:40 h;-23.527037;-46.650831;20654793;LEILA S****
A-37;TXAS823123419tx;35;35;0.44;4805.248;58980;23.276;24.123;01:48 h;03:40 h;-23.527037;-46.650831;20654793;LEILA S****
A-37;AMZB814451289tx;36;36;0.23;1;36320;23.276;24.123;01:48 h;03:40 h;-23.527037;-46.650831;20654793;LEILA S****
A-37;CONE234251494TX;37;37;1;1;100;23.276;24.123;01:48 h;03:40 h;-23.527037;-46.650831;20654793;LEILA S****
A-37;TXAS827343450tx;38;38;0.48;3473.7120000000004;39999;23.276;24.123;01:48 h;03:40 h;-23.527037;-46.650831;20654793;LEILA S****
A-37;TXAS826438566tx;39;39;2.02;26529.465;168476;23.276;24.123;01:48 h;03:40 h;-23.527037;-46.650831;20654793;LEILA S****
A-37;TXAS815666532tx;40;40;0.48;7776;36178;23.276;24.123;01:48 h;03:40 h;-23.527037;-46.650831;20654793;LEILA S****
A-37;TXAS824206650tx;41;41;2.06;53114.35199999999;9354;23.276;24.123;01:48 h;03:40 h;-23.52709;-46.65015;20654793;LEILA S****
A-37;TXAS824298582tx;42;42;0.3;756;21236;23.276;24.123;01:48 h;03:40 h;-23.52709;-46.65015;20654793;LEILA S****
A-37;TXAS822508487tx;43;43;0.65;25;78366;23.276;24.123;01:48 h;03:40 h;-23.52709;-46.65015;20654793;LEILA S****
A-37;TXAS824211106tx;44;44;3.46;173539.90400000004;7039;23.276;24.123;01:48 h;03:40 h;-23.52709;-46.65015;20654793;LEILA S****
A-37;SELS103308672tx;45;45;2.28;16271.474999999999;32085;23.276;24.123;01:48 h;03:40 h;-23.52709;-46.65015;20654793;LEILA S****
A-37;AMZB816920613tx;46;46;0.9;20789.028;4190;23.276;24.123;01:48 h;03:40 h;-23.52709;-46.65015;20654793;LEILA S****
A-37;AMZB814773534tx;47;47;14.374;;64990;23.276;24.123;01:48 h;03:40 h;-23.52709;-46.65015;20654793;LEILA S****
A-37;AMZB809116540tx;48;48;0.58;6774.534;3687;23.276;24.123;01:48 h;03:40 h;-23.5271;-46.64979;20654793;LEILA S****
A-37;SLAZ126335165tx;49;49;0.58;6115.928;16760;23.276;24.123;01:48 h;03:40 h;-23.5271;-46.64979;20654793;LEILA S****
A-37;TXAS821294881tx;50;50;0.3;1400.2559999999999;28136;23.276;24.123;01:48 h;03:40 h;-23.5271;-46.64969;20654793;LEILA S****
A-37;TXAS825119076tx;51;51;0.3;3761.9999999999995;28979;23.276;24.123;01:48 h;03:40 h;-23.5271;-46.64969;20654793;LEILA S****
A-37;TXAS826746588tx;52;52;0.76;6652.152000000001;29997;23.276;24.123;01:48 h;03:40 h;-23.527442;-46.649259;20654793;LEILA S****
A-37;TXAS823360862tx;53;53;0.52;3908.993634000001;9417;23.276;24.123;01:48 h;03:40 h;-23.52712;-46.64895;20654793;LEILA S****
A-37;AMZB816461262tx;54;54;0.56;8845.983999999999;6990;23.276;24.123;01:48 h;03:40 h;-23.527064;-46.648833;20654793;LEILA S****
A-37;TXAS820554996tx;55;55;1.19;9765;32903;23.276;24.123;01:48 h;03:40 h;-23.527064;-46.648833;20654793;LEILA S****
A-37;NUBT190389275tx;56;56;1;1;1;23.276;24.123;01:48 h;03:40 h;-23.527064;-46.648833;20654793;LEILA S****
A-37;AMZB816463668tx;57;57;13.46;7182.095000000001;6990;23.276;24.123;01:48 h;03:40 h;-23.527064;-46.648833;20654793;LEILA S****
A-37;TXAS820549855tx;58;58;0.23;5208;65963;23.276;24.123;01:48 h;03:40 h;-23.527064;-46.648833;20654793;LEILA S****
A-37;CONE234225431TX;59;59;1;1;100;23.276;24.123;01:48 h;03:40 h;-23.52708;-46.64869;20654793;LEILA S****
A-37;CONE234225506TX;60;60;1;1;100;23.276;24.123;01:48 h;03:40 h;-23.52708;-46.64869;20654793;LEILA S****
A-37;CONE234225464TX;61;61;1;1;100;23.276;24.123;01:48 h;03:40 h;-23.52708;-46.64869;20654793;LEILA S****
A-37;CONE234225415TX;62;62;1;1;100;23.276;24.123;01:48 h;03:40 h;-23.52708;-46.64869;20654793;LEILA S****
A-37;AMZB816624357tx;63;63;0.24;5224.910184;12804;23.276;24.123;01:48 h;03:40 h;-23.52712;-46.64877;20654793;LEILA S****
A-37;TXAS822851119tx;64;64;0.85;5783.062592;433;23.276;24.123;01:48 h;03:40 h;-23.52608;-46.65002;20654793;LEILA S****
A-37;AMZB809923083tx;65;65;0.3;5593.02;2688;23.276;24.123;01:48 h;03:40 h;-23.531581;-46.650124;20565391;SILAS S****
A-37;TXAS806841342tx;66;66;0.38;1863.7199999999998;4422;23.276;24.123;01:48 h;03:40 h;-23.531825;-46.649702;20565391;SILAS S****
A-37;TXAS807278171tx;67;67;0.04;2789.01;4792;23.276;24.123;01:48 h;03:40 h;-23.534105;-46.649002;20565391;SILAS S****
A-37;AMZB810002030tx;68;68;0.94;14475.509999999998;5989;23.276;24.123;01:48 h;03:40 h;-23.531917;-46.65133;20565391;SILAS S****
A-37;AMZB809912883tx;69;69;0.4;1645.6499999999999;5870;23.276;24.123;01:48 h;03:40 h;-23.532402;-46.652371;20565391;SILAS S****
A-37;TXAS807401120tx;70;70;0.62;8500.646;93000;23.276;24.123;01:48 h;03:40 h;-23.532402;-46.652371;20565391;SILAS S****
A-37;AMZB806786676tx;71;71;0.23;1;18990;23.276;24.123;01:48 h;03:40 h;-23.532402;-46.652371;20565391;SILAS S****
A-37;AMZB809895160tx;72;72;1.96;14472.885;11900;23.276;24.123;01:48 h;03:40 h;-23.53242;-46.652743;20565391;SILAS S****
A-37;TXAS808831853tx;73;73;0.74;8276.4;512;23.276;24.123;01:48 h;03:40 h;-23.534202;-46.649726;20565391;SILAS S****
A-37;AMZB807667332tx;74;74;0.18;1917.9750000000001;2400;23.276;24.123;01:48 h;03:40 h;-23.534231;-46.650342;20565391;SILAS S****
A-37;TXAS808944870tx;75;75;0.82;13961.160000000002;20697;23.276;24.123;01:48 h;03:40 h;-23.535235;-46.650365;20565391;SILAS S****
A-37;AMZB809932522tx;76;76;0.24;1967;1594;23.276;24.123;01:48 h;03:40 h;-23.5354;-46.6511;20565391;SILAS S****
A-37;AMZB807547357tx;77;77;2.84;11012.400000000001;7647;23.276;24.123;01:48 h;03:40 h;-23.5354;-46.6511;20565391;SILAS S****
A-37;TXAS808197941tx;78;78;0.84;10074;21999;23.276;24.123;01:48 h;03:40 h;-23.534724;-46.653552;20565391;SILAS S****
A-37;TXAS812711133tx;79;79;1.14;18437.904;41997;23.276;24.123;01:48 h;03:40 h;-23.530804;-46.652859;20565391;SILAS S****
A-37;TXAS811337625tx;80;80;0.22;2426.8860000000004;6300;23.276;24.123;01:48 h;03:40 h;-23.531489;-46.652338;20565391;SILAS S****
A-37;TXAS799983739tx;81;81;1.44;4590.279356;15117;23.276;24.123;01:48 h;03:40 h;-23.532894;-46.651374;20565391;SILAS S****
A-37;TXAS799686357tx;82;82;6.36;8410.248;3060;23.276;24.123;01:48 h;03:40 h;-23.535806;-46.651124;20565391;SILAS S****
A-37;TXAS810007823tx;83;83;0.98;7962.839999999999;5490;23.276;24.123;01:48 h;03:40 h;-23.534505;-46.652919;20565391;SILAS S****
A-37;TXAS806851291tx;84;84;0.84;16254;14653;23.276;24.123;01:48 h;03:40 h;-23.532653;-46.649646;20565391;SILAS S****
A-37;TXAS780885281tx;85;85;1.26;10935.734472;145;23.276;24.123;01:48 h;03:40 h;-23.531557;-46.647924;20565391;SILAS S****
A-37;TXAS781481965tx;86;86;1.37;6114.442751999999;645;23.276;24.123;01:48 h;03:40 h;-23.531557;-46.647924;20565391;SILAS S****
A-37;TXAS812418309tx;87;87;0.5;2978.808;40390;23.276;24.123;01:48 h;03:40 h;-23.531399;-46.647539;20565391;SILAS S****
A-37;AMZB802216975tx;88;88;0.86;8866;47920;23.276;24.123;01:48 h;03:40 h;-23.530143;-46.646989;20565391;SILAS S****
A-37;AMZB807793497tx;89;89;0.2;5400.15;5770;23.276;24.123;01:48 h;03:40 h;-23.529391;-46.646876;20565391;SILAS S****
A-37;TXAS802760322tx;90;90;0.33;5104;23274;23.276;24.123;01:48 h;03:40 h;-23.530431;-46.647385;20565391;SILAS S****
A-37;TXAS779571546tx;91;91;0.94;4170.2339999999995;21439;23.276;24.123;01:48 h;03:40 h;-23.534039;-46.646764;20565391;SILAS S****
A-37;AMZB806687861tx;92;92;0.01;5155.788;10980;23.276;24.123;01:48 h;03:40 h;-23.532604;-46.647832;20565391;SILAS S****
A-37;AMZB806958574tx;93;93;1.3;22151.704;9890;23.276;24.123;01:48 h;03:40 h;-23.532604;-46.647832;20565391;SILAS S****
A-37;AMZB804406527tx;94;94;6.58;58072.448000000004;39019;23.276;24.123;01:48 h;03:40 h;-23.533545;-46.645928;20565391;SILAS S****
A-37;TXAS808999403tx;95;95;0.22;0;13592;23.276;24.123;01:48 h;03:40 h;-23.535791;-46.644191;20565391;SILAS S****
A-37;TXAS802143883tx;96;96;1.52;8210.432;4990;23.276;24.123;01:48 h;03:40 h;-23.532536;-46.641522;20565391;SILAS S****
A-37;AMZB809525979tx;97;97;1.34;21636.731999999996;16419;23.276;24.123;01:48 h;03:40 h;-23.53404;-46.64115;20565391;SILAS S****
A-37;TXAS811409762tx;98;98;1.2;13985.712;24802;23.276;24.123;01:48 h;03:40 h;-23.533894;-46.641644;20565391;SILAS S****
A-37;AMZB809210907tx;99;99;1.02;6580.742;7290;23.276;24.123;01:48 h;03:40 h;-23.534;-46.64189;20565391;SILAS S****
A-37;AMZB808480758tx;100;100;0.22;3815.842;3990;23.276;24.123;01:48 h;03:40 h;-23.534;-46.64189;20565391;SILAS S****
A-37;TXAS810018093tx;101;101;0.58;2852.496;18900;23.276;24.123;01:48 h;03:40 h;-23.53421;-46.642637;20565391;SILAS S****
A-37;AMZB809875306tx;102;102;0.36;2643.3;1490;23.276;24.123;01:48 h;03:40 h;-23.53445;-46.6426;20565391;SILAS S****
A-37;TXAS799687694tx;103;103;4.32;5207.528000000001;2930;23.276;24.123;01:48 h;03:40 h;-23.53445;-46.6426;20565391;SILAS S****
A-37;TXAS806732533tx;104;104;0.82;9831.492;27359;23.276;24.123;01:48 h;03:40 h;-23.535407;-46.64159;20565391;SILAS S****
A-37;AMZB807506758tx;105;105;1.56;12033.945;9990;23.276;24.123;01:48 h;03:40 h;-23.53478;-46.64218;20565391;SILAS S****
A-37;AMZB806147266tx;106;106;0.56;8922.5;39900;23.276;24.123;01:48 h;03:40 h;-23.537136;-46.645473;20565391;SILAS S****
A-37;AMZB806896593tx;107;107;0.23;1;4900;23.276;24.123;01:48 h;03:40 h;-23.537681;-46.644924;20565391;SILAS S****
A-37;AMZB806247937tx;108;108;2.75;55089.047999999995;3398;23.276;24.123;01:48 h;03:40 h;-23.537681;-46.644924;20565391;SILAS S****
A-37;AMZB804825555tx;109;109;0.23;1;30267;23.276;24.123;01:48 h;03:40 h;-23.535701;-46.64656;20565391;SILAS S****
A-37;AMZB808787059tx;110;110;0.62;8914.961000000001;17790;23.276;24.123;01:48 h;03:40 h;-23.53828;-46.648253;20565391;SILAS S****
A-37;TXAS802311399tx;111;111;0.78;29402.391999999996;24999;23.276;24.123;01:48 h;03:40 h;-23.53814;-46.64797;20565391;SILAS S****
A-37;TXAS808911390tx;112;112;0.58;5466.726000000001;19399;23.276;24.123;01:48 h;03:40 h;-23.53791;-46.64933;20565391;SILAS S****
A-37;AMZB809840841tx;113;113;0.44;1393.344;4800;23.276;24.123;01:48 h;03:40 h;-23.54091;-46.646659;20565391;SILAS S****
A-37;TXAS806008371tx;114;114;0.12;1;48330;23.276;24.123;01:48 h;03:40 h;-23.540019;-46.646371;20565391;SILAS S****
A-37;AMZB804682923tx;115;115;2.14;25080;14900;23.276;24.123;01:48 h;03:40 h;-23.53861;-46.64428;20565391;SILAS S****
A-37;TXAS792884777tx;116;116;1.23;10456.394;17534;23.276;24.123;01:48 h;03:40 h;-23.537402;-46.643541;20565391;SILAS S****
A-37;AMZB804807753tx;117;117;3.24;59956.416;14990;23.276;24.123;01:48 h;03:40 h;-23.53913;-46.64172;20565391;SILAS S****
A-37;AMZB805996197tx;118;118;4.16;13931.536000000002;8830;23.276;24.123;01:48 h;03:40 h;-23.54007;-46.64111;20565391;SILAS S****
A-37;TXAS793251786tx;119;119;0.54;6152.36222;24528;23.276;24.123;01:48 h;03:40 h;-23.54066;-46.640385;20565391;SILAS S****
A-37;TXAS793690579tx;120;120;0.31;8818.416000000001;26384;23.276;24.123;01:48 h;03:40 h;-23.54173;-46.64316;20565391;SILAS S****
A-37;TXAS785257270tx;121;121;0.32;6275.414999999999;2990;23.276;24.123;01:48 h;03:40 h;-23.53985;-46.64252;20565391;SILAS S****
A-37;TXAS784137010tx;122;122;1.72;23249.296;520;23.276;24.123;01:48 h;03:40 h;-23.538444;-46.641557;20565391;SILAS S****
A-37;TXAS807326434tx;123;123;1.24;6980.3;13414;23.276;24.123;01:48 h;03:40 h;-23.540108;-46.639511;20565391;SILAS S****
A-36;TXAS824177521tx;1;1;0.2;0;2999;22.072;17.015000000000004;01:10 h;02:05 h;-23.584099;-46.686725;20657286;LUCAS A****
A-36;TXAS818346983tx;2;2;0.94;6240;77733;22.072;17.015000000000004;01:10 h;02:05 h;-23.583973;-46.686779;20657286;LUCAS A****
A-36;TXAS816057350tx;3;3;0.87;7200;125309;22.072;17.015000000000004;01:10 h;02:05 h;-23.58445;-46.685826;20618810;LUCAS A****
A-36;TXAS801633124tx;4;4;0.86;4498.5599999999995;40089;22.072;17.015000000000004;01:10 h;02:05 h;-23.58445;-46.685826;20618810;LUCAS A****
A-36;TXAS816060305tx;5;5;1.79;10602;145304;22.072;17.015000000000004;01:10 h;02:05 h;-23.58445;-46.685826;20618810;LUCAS A****
A-36;TXAS817822018tx;6;6;0.93;6720;83729;22.072;17.015000000000004;01:10 h;02:05 h;-23.58445;-46.685826;20618810;LUCAS A****
A-36;TXAS815471040tx;7;7;10.56;138765;88130;22.072;17.015000000000004;01:10 h;02:05 h;-23.585092;-46.686688;20618810;LUCAS A****
A-36;TXAS821772415tx;8;8;0.6;10288.272;89989;22.072;17.015000000000004;01:10 h;02:05 h;-23.585092;-46.686688;20618810;LUCAS A****
A-36;AMZB814202744tx;9;9;0.24;25456.2;8099;22.072;17.015000000000004;01:10 h;02:05 h;-23.585092;-46.686688;20618810;LUCAS A****
A-36;TXAS816079636tx;10;10;1.64;9822.15;22740;22.072;17.015000000000004;01:10 h;02:05 h;-23.585092;-46.686688;20618810;LUCAS A****
A-36;AMZB814475951tx;11;11;0.069;;28700;22.072;17.015000000000004;01:10 h;02:05 h;-23.585092;-46.686688;20618810;LUCAS A****
A-36;TXAS819690538tx;12;12;6.59;22799.546;14093;22.072;17.015000000000004;01:10 h;02:05 h;-23.585092;-46.686688;20657286;LUCAS A****
A-36;TXAS823403043tx;13;13;1.02;7805.700000000001;26299;22.072;17.015000000000004;01:10 h;02:05 h;-23.585092;-46.686688;20657286;LUCAS A****
A-36;TXAS815153580tx;14;14;0.35;4900;6999;22.072;17.015000000000004;01:10 h;02:05 h;-23.585056;-46.686777;20618810;LUCAS A****
A-36;TXAS807218771tx;15;15;2.03;39960;52559;22.072;17.015000000000004;01:10 h;02:05 h;-23.585056;-46.686777;20618810;LUCAS A****
A-36;TXAS822457875tx;16;16;0.44;2405.788;9876;22.072;17.015000000000004;01:10 h;02:05 h;-23.585056;-46.686777;20618810;LUCAS A****
A-36;TXAS824704712tx;17;17;0.22;2561.936;32776;22.072;17.015000000000004;01:10 h;02:05 h;-23.585056;-46.686777;20618810;LUCAS A****
A-36;TXAS822377545tx;18;18;0.46;4410;34109;22.072;17.015000000000004;01:10 h;02:05 h;-23.585056;-46.686777;20657286;LUCAS A****
A-36;TXAS818365140tx;19;19;0.84;11022.75;17099;22.072;17.015000000000004;01:10 h;02:05 h;-23.58272;-46.69115;20618810;LUCAS A****
A-36;TXAS822243689tx;20;20;0.3;25;21297;22.072;17.015000000000004;01:10 h;02:05 h;-23.58277;-46.69167;20657286;LUCAS A****
A-36;TXAS826648644tx;21;21;0.34;1642.2;54657;22.072;17.015000000000004;01:10 h;02:05 h;-23.581838;-46.685868;20657286;LUCAS A****
A-36;TXAS804001543tx;22;22;0.55;5336;33980;22.072;17.015000000000004;01:10 h;02:05 h;-23.581838;-46.685868;20657286;LUCAS A****
A-36;AMZB814243741tx;23;23;1.04;59768.775;7180;22.072;17.015000000000004;01:10 h;02:05 h;-23.581838;-46.685868;20618810;LUCAS A****
A-36;AMZB814245509tx;24;24;1.12;55598.4;7180;22.072;17.015000000000004;01:10 h;02:05 h;-23.581838;-46.685868;20618810;LUCAS A****
A-36;AMZB814655104tx;25;25;1.24;8248.800000000001;7180;22.072;17.015000000000004;01:10 h;02:05 h;-23.581838;-46.685868;20657286;LUCAS A****
A-36;MAIL101316453TX;26;26;0.06;458.1599999999999;61549;22.072;17.015000000000004;01:10 h;02:05 h;-23.581838;-46.685868;20657286;LUCAS A****
A-36;AMZB814655043tx;27;27;1.25;7142.499;7180;22.072;17.015000000000004;01:10 h;02:05 h;-23.581838;-46.685868;20618810;LUCAS A****
A-36;AMZB814248481tx;28;28;1.14;75852.19499999999;7180;22.072;17.015000000000004;01:10 h;02:05 h;-23.581838;-46.685868;20618810;LUCAS A****
A-36;TXAS827384884tx;29;29;0.32;2838.6600000000003;79336;22.072;17.015000000000004;01:10 h;02:05 h;-23.581838;-46.685868;20657286;LUCAS A****
A-36;TXAS822669941tx;30;30;0.46;1904.9519999999998;84432;22.072;17.015000000000004;01:10 h;02:05 h;-23.581838;-46.685868;20618810;LUCAS A****
A-36;AMUS100373082tx;31;31;0.3;1;15063;22.072;17.015000000000004;01:10 h;02:05 h;-23.581838;-46.685868;20657286;LUCAS A****
A-36;TXAS821409885tx;32;32;2.33;27571.098415;36094;22.072;17.015000000000004;01:10 h;02:05 h;-23.582093;-46.686197;20618810;LUCAS A****
A-36;TXAS825165863tx;33;33;0.54;2117.3599999999997;21180;22.072;17.015000000000004;01:10 h;02:05 h;-23.582382;-46.686391;20618810;LUCAS A****
A-36;SELS103287769tx;34;34;1.22;11196.492;108923;22.072;17.015000000000004;01:10 h;02:05 h;-23.582585;-46.6873;20618810;LUCAS A****
A-36;SELS103285094tx;35;35;1.38922;243413.26900000003;94900;22.072;17.015000000000004;01:10 h;02:05 h;-23.582585;-46.6873;20618810;LUCAS A****
A-36;TXAS813030061tx;36;36;0.94;;80098;22.072;17.015000000000004;01:10 h;02:05 h;-23.582585;-46.6873;20618810;LUCAS A****
A-36;TXAS824089296tx;37;37;0.5;2505.2039999999997;19680;22.072;17.015000000000004;01:10 h;02:05 h;-23.582585;-46.6873;20618810;LUCAS A****
A-36;TXAS819239724tx;38;38;0.14;2850.628;28291;22.072;17.015000000000004;01:10 h;02:05 h;-23.582321;-46.687521;20618810;LUCAS A****
A-36;TXAS817999865tx;39;39;1.7;10333.636;27976;22.072;17.015000000000004;01:10 h;02:05 h;-23.582321;-46.687521;20618810;LUCAS A****
A-36;TXAS820054872tx;40;40;1.02;43350.53784599999;42007;22.072;17.015000000000004;01:10 h;02:05 h;-23.582321;-46.687521;20618810;LUCAS A****
A-36;TXAS823164389tx;41;41;0.34;1654.8000000000002;6089;22.072;17.015000000000004;01:10 h;02:05 h;-23.582321;-46.687521;20657286;LUCAS A****
A-36;AMZB816047673tx;42;42;1;1130.112;1901;22.072;17.015000000000004;01:10 h;02:05 h;-23.582321;-46.687521;20657286;LUCAS A****
A-36;AMUS100389755tx;43;43;0.34;4114.567999999999;10128;22.072;17.015000000000004;01:10 h;02:05 h;-23.582321;-46.687521;20657286;LUCAS A****
